Deal Number;Target Country;Target Region;Investor 1;Investor 2;Investor 3;Investor Country 1;Investor Country 2;Investor Country 3;Investor Region 1;Investor Region 2;Investor Region 3;Inv. Sector 1;Inv. Sector 2;Inv. Sector 3;Crop 1;Crop 2;Crop 3;Year;Hectares
9509;Brazil;South America;Unknown (PEC Energy and Rio Energy);PEC Energia S.A.;;Brazil;Brazil;;South America;South America;;Private;Private;;;;;;5003.0
9515;Myanmar;South-East Asia;Advanced Seafood Industries Co.,Ltd (A.S.I);;;Myanmar;;;South-East Asia;;;Private;;;;;;;1316.88
9520;Georgia;Western Asia;TR Georgia Project 2 Ltd;;;Georgia;;;Western Asia;;;Private;;;Wheat;Corn;Maize;;7500.0
9521;Georgia;Western Asia;Marneuli Agro Ltd;;;Georgia;;;Western Asia;;;Private;;;;;;;1000.0
9522;Georgia;Western Asia;Habibco Agricultural Ltd;;;Georgia;;;Western Asia;;;Private;;;Wheat;Barley;;;692.0
9524;Argentina;South America;MMEX Resources Corporation;;;United States of America;;;;;;Private;;;;;;;4000.0
9526;Georgia;Western Asia;Agro-West LLC;Sameh Repaat Avad Habib;Rania Repat Avad Habib;Georgia;Egypt, Arab Rep.;Egypt, Arab Rep.;Western Asia;;;Private;Private;Private;Wheat;Barley;;;1650.0
9531;Mexico;Central America;Grupo Xcaret;;;Mexico;;;Central America;;;Private;;;;;;;400.0
9533;Georgia;Western Asia;Georgian Wine and Spirits Company Ltd;Marussia Beverages UK Limited;;Georgia;United Kingdom of Great Britain and Northern Ireland;;Western Asia;;;Private;Private;;;;;;400.0
9544;Kazakhstan;Central Asia;Akmola Wind Farm;State Power Investment Corporation Limited;;Kazakhstan;China;;Central Asia;Eastern Asia;;Private;Government;;;;;;362.84
9545;India;Southern Asia;Avaada Energy Private Limited (AEPL);PTT Public Company Limited;;India;Thailand;;Southern Asia;South-East Asia;;Private;Government;;;;;;601.77
9547;Ukraine;Eastern Europe;Baryshivska Grain Company LLC;Agro Ukraina AB;;Ukraine;Sweden;;Eastern Europe;Northern Europe;;Private;Private;;Wheat;Corn;Maize;;16000.0
9548;Ukraine;Eastern Europe;Baryshivska Grain Company LLC;Agro Ukraina AB;;Ukraine;Sweden;;Eastern Europe;Northern Europe;;Private;Private;;Wheat;Corn;Maize;;16000.0
9556;Ukraine;Eastern Europe;Agroholdyng MS;System Capital Management (SCM);;Ukraine;Cyprus;;Eastern Europe;Western Asia;;Private;Private;;Corn;Maize;Rapeseed;;20000.0
9559;Argentina;South America;Ardent Energy Group Ethiopia;Ardent Energy Group;;Ethiopia;United States of America;;Sub-Saharan Africa;;;Private;Private;;;;;;290.0
9563;Ukraine;Eastern Europe;Slobozhanschyna Agro PAE;Industrial Milk Company (IMC) S.A.;;Ukraine;Luxembourg;;Eastern Europe;Western Europe;;Unknown;Private;;Wheat;Corn;Maize;;23371.0
9564;Ukraine;Eastern Europe;Burat-Agro LLC;Industrial Milk Company (IMC) S.A.;;Ukraine;Luxembourg;;Eastern Europe;Western Europe;;Private;Private;;Wheat;Corn;Maize;;19823.0
9585;Argentina;South America;Don Mario (GDM);;;Argentina;;;South America;;;Private;;;;;;;13123.0
9587;Argentina;South America;Don Mario (GDM);;;Argentina;;;South America;;;Private;;;;;;;9346.0
9595;Argentina;South America;Ecolumber Group S.A.;;;Spain;;;Southern Europe;;;Private;;;;;;;9914.0
9653;Mexico;Central America;Península Maya Develpment;;;Mexico;;;Central America;;;Private;;;;;;;600.0
9666;Mexico;Central America;Aldesa;;;Spain;;;Southern Europe;;;Private;;;;;;;1089.0
9703;Ukraine;Eastern Europe;DTEK Botievska wind farm LLC;DTEK Renewables B.V.;;Ukraine;Netherlands;;Eastern Europe;Western Europe;;Private;Private;;;;;1984;1984.0
9704;Ukraine;Eastern Europe;DTEK Prymorska wind farm LLC;Primorskaya WEP B.V.;;Ukraine;Netherlands;;Eastern Europe;Western Europe;;Private;Private;;;;;;2146.4
9706;Ukraine;Eastern Europe;DTEK Orlivska wind farm LLC;DTEK RENEWABLES FINANCE B.V.;;Ukraine;Netherlands;;Eastern Europe;Western Europe;;Private;Private;;;;;;1513.22
9707;Ukraine;Eastern Europe;Resilient Stara Synyava LLC;Resilient JSC;;Ukraine;Czech Republic;;Eastern Europe;Eastern Europe;;Private;Private;;Wheat;Corn;Maize;;849.0
9708;Indonesia;South-East Asia;First Resources;;;Singapore;;;South-East Asia;;;Private;;;;;;;20000.0
9714;Ukraine;Eastern Europe;Bershadska branch of Zernoproduct PRJSC of MHP;MHP S.E.;;Ukraine;Cyprus;;Eastern Europe;Western Asia;;Private;Private;;Wheat;Rapeseed;;;9002.0
9715;Ukraine;Eastern Europe;Viytivetska branch of Zernoproduct PJSC of MHP;MHP S.E.;;Ukraine;Cyprus;;Eastern Europe;Western Asia;;Private;Private;;Wheat;Rapeseed;;;2424.0
9716;Ukraine;Eastern Europe;Viytivetska branch of Zernoproduct PJSC of MHP;MHP S.E.;;Ukraine;Cyprus;;Eastern Europe;Western Asia;;Private;Private;;Wheat;Rapeseed;;;1261.0
9727;Indonesia;South-East Asia;First Resources;;;Singapore;;;South-East Asia;;;Private;;;;;;;5188.0
9741;Ethiopia;Sub-Saharan Africa;Efrem Mulugeta Coffee Plantation & Beehive;Unknown (Efrem Mulugeta Coffee Plantation & Beehive);;Ethiopia;Israel;;Sub-Saharan Africa;Western Asia;;Private;Unknown;;Coffee;;;;367.21
9742;Ukraine;Eastern Europe;Vindkraft Ukraina LLC;Wingcraft holdings limited;;Ukraine;Cyprus;;Eastern Europe;Western Asia;;Private;Private;;;;;;432.42
9761;Indonesia;South-East Asia;PT. Mulia Sawit Agro Lestari;;;Indonesia;;;South-East Asia;;;Private;;;;;;;11006.97
9769;Congo, Rep.;;Forest Neutral Congo (FNC);Government of the Republic of Congo;Total S.A.;Congo, Rep.;Congo, Rep.;France;;;Western Europe;Unknown;Government;Private;;;;;40000.0
9802;Peru;South America;JCC INVERSIONES S.A.C;;;Peru;;;South America;;;Private;;;;;;;8050.0
9803;Peru;South America;Semperu Selva S.A.;;;Peru;;;South America;;;Private;;;;;;;22800.0
9804;Peru;South America;CAMPO VERDE SAC;;;Peru;;;South America;;;Private;;;;;;;6900.0
9806;Ukraine;Eastern Europe;DTEK Pokrovska solar farm LLC;DTEK RENEWABLES FINANCE B.V.;;Ukraine;Netherlands;;Eastern Europe;Western Europe;;Private;Private;;;;;;437.0
9813;South Africa;Sub-Saharan Africa;Enel Green Power South Africa (EGP RSA);Qatar Investment Authority (QIA);;South Africa;Qatar;;Sub-Saharan Africa;Western Asia;;Private;Government;;;;;;202.0
9816;Ukraine;Eastern Europe;"Agrofirm ""Agrotis"" LLC";;;Ukraine;;;Eastern Europe;;;Private;;;Wheat;Barley;;;52000.0
9822;Ethiopia;Sub-Saharan Africa;Ethio Dutch Business PLC;Unknown(Ethio Dutch Business PLC);;Ethiopia;Netherlands;;Sub-Saharan Africa;Western Europe;;Private;Unknown;;;;;;500.0
9835;Indonesia;South-East Asia;PT Sawit Tiara Nusa;;;Indonesia;;;South-East Asia;;;Private;;;;;;;9257.49
9839;Indonesia;South-East Asia;PT Sanjung Makmur;;;Indonesia;;;South-East Asia;;;Private;;;;;;;20000.0
9840;Indonesia;South-East Asia;PT Tunas Borneo Plantations;;;Indonesia;;;South-East Asia;;;Private;;;;;;;16414.0
9841;Indonesia;South-East Asia;PT Persada Kencana Prima;;;Indonesia;;;South-East Asia;;;Private;;;;;;;6860.51
9842;Indonesia;South-East Asia;PT Prima Bahagia Permai (PT PBP);Di-Yi;;Indonesia;Malaysia;;South-East Asia;South-East Asia;;Private;Private;;;;;;11610.0
9845;South Africa;Sub-Saharan Africa;Xina Solar One;Blackrock Investment Management;;South Africa;United States of America;;Sub-Saharan Africa;;;Unknown;Finance;;;;;;3300.0
9849;Ethiopia;Sub-Saharan Africa;Old Mak Dona PLC;Unknown( Old Mark Dona PLC);;Ethiopia;United States of America;;Sub-Saharan Africa;;;Unknown;Unknown;;;;;;200.0
9851;Ethiopia;Sub-Saharan Africa;Seed Rest Agriculture PLC;Unknown(Seed Rest Agriculture PLC);;Ethiopia;Saudi Arabia;;Sub-Saharan Africa;Western Asia;;Unknown;Unknown;;;;;;500.0
9853;Russian Federation;;Enel Russia Wind Kola LLC;UROC Limited;;Russian Federation;Cyprus;;;Western Asia;;Private;Private;;;;;;257.0
9855;Ethiopia;Sub-Saharan Africa;TSS Pulp Production;Unknown(TSS Pulp Production);;Ethiopia;Finland;;Sub-Saharan Africa;Northern Europe;;Unknown;Unknown;;;;;;200.0
9857;Ethiopia;Sub-Saharan Africa;Luto Agro Ind;Unknown (Luto Agro Ind);;Ethiopia;Saudi Arabia;;Sub-Saharan Africa;Western Asia;;Unknown;Unknown;;Coffee;;;;1229.0
9859;Ethiopia;Sub-Saharan Africa;Dasali Agriculture Development PLC (Daniel Fasil);Unknown (Dasali Agriculture Development PLC);;Ethiopia;United States of America;;Sub-Saharan Africa;;;Unknown;Unknown;;Corn;Maize;Cotton;;5000.27
9860;Ethiopia;Sub-Saharan Africa;Narus Biotechnology and Agro Industries PLC;Uknown(Narus Biotechnology and Agro Industry);;Ethiopia;United States of America;;Sub-Saharan Africa;;;Unknown;Unknown;;;;;;1008.0
9863;Ethiopia;Sub-Saharan Africa;VIDYA Bharti Agro Industry (PLC);Unknow(VIDYA Bharti Agro Industry (PLC));;Ethiopia;India;;Sub-Saharan Africa;Southern Asia;;Unknown;Unknown;;;;;;1000.0
9864;Ethiopia;Sub-Saharan Africa;Veg Box Horticulture PLC;Fruit Box Africa GmbH;;Ethiopia;Germany;;Sub-Saharan Africa;Western Europe;;Unknown;Private;;Papaya;Onion;;;300.0
9866;Ethiopia;Sub-Saharan Africa;Ugishee;Unknown(Ugishee);;Ethiopia;China;;Sub-Saharan Africa;Eastern Asia;;Unknown;Unknown;;Rubber;Jatropha;;;500.0
9867;Indonesia;South-East Asia;PT Sasana Yudha Bhakti;;;Indonesia;;;South-East Asia;;;Private;;;;;;;5100.0
9868;Ethiopia;Sub-Saharan Africa;Oral Agro Industry;Unknow(Oral Agro Industry);;Ethiopia;United States of America;;Sub-Saharan Africa;;;Private;Unknown;;;;;;836.0
9869;Ethiopia;Sub-Saharan Africa;Efrata PLC;Uknown(Efrata);;Ethiopia;United States of America;;Sub-Saharan Africa;;;Unknown;Unknown;;Coffee;;;;275.0
9870;Ethiopia;Sub-Saharan Africa;Birhan Trade PLC;Unknown(Birhan Trade PLC);;Ethiopia;Norway;;Sub-Saharan Africa;Northern Europe;;Private;Unknown;;Coffee;;;;810.0
9872;Ethiopia;Sub-Saharan Africa;Gall Agro Industry;Unknown(Gall Agro Industry);;Ethiopia;India;;Sub-Saharan Africa;Southern Asia;;Unknown;Unknown;;;;;;2992.34
9873;Ethiopia;Sub-Saharan Africa;Buta Agro Industry PLC;Unknown(Buta Agro Industry PLC);;Ethiopia;United States of America;;Sub-Saharan Africa;;;Private;Unknown;;Pulses;;;;408.9
9877;Indonesia;South-East Asia;PT Agrojaya Tirta Kencana;Kencana Agri Limited;;Indonesia;Singapore;;South-East Asia;South-East Asia;;Private;Private;;;;;;15338.0
9881;Indonesia;South-East Asia;PT Nala Palma Cadudasa;NPC Resources Berhad;;Indonesia;Malaysia;;South-East Asia;South-East Asia;;Private;Private;;;;;;19305.0
9885;Ethiopia;Sub-Saharan Africa;Borer PLC;Unknown(Borer PLC);;Ethiopia;United States of America;;Sub-Saharan Africa;;;Unknown;Unknown;;;;;;239.73
9888;Ethiopia;Sub-Saharan Africa;Legudiy;Unknown(Legudiy);;Ethiopia;United States of America;;Sub-Saharan Africa;;;Private;Unknown;;Coffee;;;;360.0
9889;Ethiopia;Sub-Saharan Africa;Seid Hassen Integrated Ag.D;Unknown (Seid Hassen Integrated Ag.D);;Ethiopia;United Kingdom of Great Britain and Northern Ireland;;Sub-Saharan Africa;;;Private;Unknown;;Corn;Maize;Banana;;1128.0
9894;Ethiopia;Sub-Saharan Africa;Gesha Village Coffee Estate PLC;Adam Overton;;Ethiopia;United States of America;;Sub-Saharan Africa;;;Private;Private;;Coffee;;;;471.0
9897;Russian Federation;;Kamensko-Krasnosulinskaya WPP;PJSC Fortum;;Russian Federation;Russian Federation;;;;;Private;Private;;;;;;240.0
9898;Indonesia;South-East Asia;PT. Palmina Utama;;;Indonesia;;;South-East Asia;;;Private;;;;;;;10440.0
9900;Indonesia;South-East Asia;PT Putra Bongan Jaya;;;Indonesia;;;South-East Asia;;;Private;;;;;;;19690.0
9903;Indonesia;South-East Asia;PT Jaya Mandiri Sukses;;;Indonesia;;;South-East Asia;;;Private;;;;;;;21000.0
9904;Indonesia;South-East Asia;PT Sumber Alam Selaras;;;Indonesia;;;South-East Asia;;;Private;;;;;;;8988.0
9911;Indonesia;South-East Asia;PT Hamparan Sentosa;;;Indonesia;;;South-East Asia;;;Private;;;;;;;10766.0
9912;Indonesia;South-East Asia;PT  Inti Kebun Sawit;;;Indonesia;;;South-East Asia;;;Private;;;;;;;5900.0
9914;Indonesia;South-East Asia;PT Maha Karya Bersama;;;Indonesia;;;South-East Asia;;;Private;;;;;;;24638.0
9920;Indonesia;South-East Asia;PT Satu Sembilan Delapan;;;Indonesia;;;South-East Asia;;;Private;;;;;;;5677.0
9932;Indonesia;South-East Asia;PT Suryabumi Tunggal Perkasa;;;Indonesia;;;South-East Asia;;;Private;;;;;;;17500.0
9959;Indonesia;South-East Asia;PT Prima Cipta Selaras;;;Indonesia;;;South-East Asia;;;Private;;;;;;;7766.0
9960;Indonesia;South-East Asia;PT Mukti Sejahtera Abadi;;;Indonesia;;;South-East Asia;;;Private;;;;;;;5290.0
9963;Indonesia;South-East Asia;PT Tekukur Indah;;;Indonesia;;;South-East Asia;;;Private;;;;;;;2911.0
9982;Russian Federation;;Wen Lian Aquaculture LLC;Dalian Wen Lian Aquacultural Co. LTD;;Russian Federation;China;;;Eastern Asia;;Private;Private;;;;;;1300.0
10013;Nigeria;Sub-Saharan Africa;Agripalm Limited;;;Nigeria;;;Sub-Saharan Africa;;;Unknown;;;;;;;4500.0
10036;Lao PDR;;Lao-Thai Hua Rubber Company;Honda;;Lao PDR;Japan;;;Eastern Asia;;Private;Government;;Rubber;;;;969.0
10054;Brazil;South America;Atlantic Energias Renovaveis S.A.;CDC Group plc;;Brazil;United Kingdom of Great Britain and Northern Ireland;;South America;;;Private;Government;;;;;;3552.5
10063;Brazil;South America;Voltalia S/A;;;France;;;Western Europe;;;Private;;;;;;;3590.0
10067;Argentina;South America;Azufre S.A.;;;Argentina;;;South America;;;Private;;;;;;;12351.0
10073;Indonesia;South-East Asia;PT. Lam Teh;;;Indonesia;;;South-East Asia;;;Private;;;Tea;;;;1184.01
10091;Indonesia;South-East Asia;PT Loka Indah Lestari;;;Indonesia;;;South-East Asia;;;Private;;;;;;;16088.92
10135;Indonesia;South-East Asia;PT. Dongin Prabhawa;;;Indonesia;;;South-East Asia;;;Private;;;;;;;34342.5
10136;Indonesia;South-East Asia;PT. Korindo Ariabima Sari;Korindo Group;;Indonesia;Indonesia;;South-East Asia;South-East Asia;;Private;Private;;;;;;98666.87
10140;Indonesia;South-East Asia;PT. Bumi Mas Agro;M.P. Evans Group PLC;;Indonesia;United Kingdom of Great Britain and Northern Ireland;;South-East Asia;;;Private;Private;;;;;;8240.0
10143;Indonesia;South-East Asia;PT Agri Eastborneo Kencana (PT AEK);Kencana Agri Limited;;Indonesia;Singapore;;South-East Asia;South-East Asia;;Private;Private;;;;;;7874.0
10149;Indonesia;South-East Asia;Badan Pelaksana Otorita Labuan Bajo Flores (BPOLBF);;;Indonesia;;;South-East Asia;;;Government;;;;;;;129609.0
10156;Lao PDR;;Lao-Yunnan Puning Energy Investment Sole Co., Ltd;Yunnan Energy Investment Co., Ltd.;;Lao PDR;China;;;Eastern Asia;;Private;Private;;;;;;848.0
10157;Lao PDR;;Sithandone Joint Development Company Limited;Guangdong Yellow River Industrial Group;;Lao PDR;China, Hong Kong Special Administrative Region;;;;;Private;Private;;;;;;9846.0
10160;Lao PDR;;Yopang Technical Agricultural Import-Export Company Limited;;;China;;;Eastern Asia;;;Private;;;;;;;300.0
10161;Ukraine;Eastern Europe;"""KOLOS POLISSYA"" LLC";Korniychuk E.V.;;Ukraine;Ukraine;;Eastern Europe;Eastern Europe;;Unknown;Private;;Wheat;Corn;Maize;;3725.19
10177;Brazil;South America;CENTRAL EÓLICA SRMN I S.A;;;Brazil;;;South America;;;Private;;;;;;;1679.0
10178;Uganda;Sub-Saharan Africa;Equatoria Teak Company;Maris Capital;;South Sudan;United Kingdom of Great Britain and Northern Ireland;;Sub-Saharan Africa;;;Private;Finance;;Teak;;;;9050.0
10183;Brazil;South America;ELAWAN EOLICA MACAMBIRA I S.A.;;;Brazil;;;South America;;;Private;;;;;;;516.36
10199;Uganda;Sub-Saharan Africa;Uganda-China Guangdong Industrial Park;Guangzhou Dongsong Energy Company Uganda Limited;;Uganda;Uganda;;Sub-Saharan Africa;Sub-Saharan Africa;;Private;Private;;;;;;728.4
10200;Ethiopia;Sub-Saharan Africa;Ethio Agri-CEFT Plc;MIDROC Group;;Ethiopia;Saudi Arabia;;Sub-Saharan Africa;Western Asia;;Private;Private;;Corn;Maize;Banana;;5204.0
10203;Bulgaria;Eastern Europe;Tianjin State Farms Agribusiness Group;;;China;;;Eastern Asia;;;Government;;;Wheat;Corn;Maize;;8700.0
10249;Senegal;Sub-Saharan Africa;Les Fermes de la Teranga (LFT);African Agriculture Holdings Inc. (AAGR);;Senegal;United States of America;;Sub-Saharan Africa;;;Private;Private;;;;;;5000.0
10297;Argentina;South America;Fondomonte South America SA;Almarai Co.;;Argentina;Saudi Arabia;;South America;Western Asia;;Private;Private;;Corn;Maize;;;5875.0
10298;Argentina;South America;Fondomonte South America SA;Almarai Co.;;Argentina;Saudi Arabia;;South America;Western Asia;;Private;Private;;Corn;Maize;;;4154.0
10299;Argentina;South America;Fondomonte South America SA;Almarai Co.;;Argentina;Saudi Arabia;;South America;Western Asia;;Private;Private;;;;;;2500.0
10308;Argentina;South America;Adecoagro  SA in Argentina;Adecoagro S.A.;;Argentina;Luxembourg;;South America;Western Europe;;Private;Private;;Corn;Maize;;;10021.0
10311;Argentina;South America;Adecoagro  SA in Argentina;Adecoagro S.A.;;Argentina;Luxembourg;;South America;Western Europe;;Private;Private;;Corn;Maize;;;8444.0
10312;Philippines;South-East Asia;PetroWind Energy Inc. (PWEI);BCPG Plc;;Philippines;Thailand;;South-East Asia;South-East Asia;;Private;Private;;;;;;686.0
10315;Morocco;Northern Africa;Noor Laayoune Solar PV Park;Government of Saudi Arabia;;Morocco;Saudi Arabia;;Northern Africa;Western Asia;;Unknown;Government;;;;;;240.0
10317;Sierra Leone;Sub-Saharan Africa;Rewilding Maforki;Godlington Holdings Ltd.;;Sierra Leone;United Kingdom of Great Britain and Northern Ireland;;Sub-Saharan Africa;;;Private;Unknown;;;;;;25000.0
10318;Chile;South America;Chile Renovables SpA;AES Corporation;;Chile;United States of America;;South America;;;Private;Private;;;;;;1520.0
10351;Kazakhstan;Central Asia;M-KAT Green LLP;TotalEnergies SA;;Kazakhstan;France;;Central Asia;Western Europe;;Private;Private;;;;;;500.0
10355;Chile;South America;Barrick Chile Generación Limitada;Barrick Gold Co.;;Chile;Canada;;South America;Northern America;;Private;Private;;;;;;242.0
10356;Chile;South America;The Nature Conservancy;;;United States of America;;;;;;Private;;;;;;;50247.0
10358;Chile;South America;NSL Eólica Limitada;;;Chile;;;South America;;;Private;;;;;;;4792.0
10360;Kazakhstan;Central Asia;Arm Wind LLP;ENI;;Kazakhstan;Italy;;Central Asia;Southern Europe;;Private;Private;;;;;;576.0
10362;Ghana;Sub-Saharan Africa;EcoPlanet Bamboo WA II, LLC;EcoPlanet Bamboo Group, LLC;;United States of America;United States of America;;;;;Private;Private;;Bamboo;;;;7818.0
10363;Ghana;Sub-Saharan Africa;EcoPlanet Bamboo WA I, LLC​;EcoPlanet Bamboo Group, LLC;;United States of America;United States of America;;;;;Private;Private;;Bamboo;;;;2863.0
10364;Zambia;Sub-Saharan Africa;Zambruss Enterprise Limited;Pronatura Assets Managment PLC;;Zambia;United Kingdom of Great Britain and Northern Ireland;;Sub-Saharan Africa;;;Private;Private;;;;;;165000.0
10373;South Africa;Sub-Saharan Africa;Imperative South Africa Projects Pte Ltd;Imperative Global Solutions Pte Ltd;;South Africa;Singapore;;Sub-Saharan Africa;South-East Asia;;Private;Unknown;;;;;;100000.0
10381;Congo, Rep.;;Crystal Venture;;;Rwanda;;;Sub-Saharan Africa;;;Government;;;;;;;12000.0
10384;Tunisia;Northern Africa;Kairouan Solar Plant Sarl;AMEA Power;;Tunisia;United Arab Emirates;;Northern Africa;Western Asia;;Private;Private;;;;;;200.0
10385;Egypt, Arab Rep.;;Abydos Solar Power Company;AMEA Power;;Egypt, Arab Rep.;United Arab Emirates;;;Western Asia;;Private;Private;;;;;;1000.0
10393;Senegal;Sub-Saharan Africa;African National Oil Corporation s.a.r.l. (ANOC);Bioenergy Production s.r.l.;;Senegal;Italy;;Sub-Saharan Africa;Southern Europe;;Private;Private;;Jatropha;Peanut;Groundnut;;2750.0
10399;Uganda;Sub-Saharan Africa;Global-woods AG Kikonda Uganda Limited;Criterion Africa Partners;;Uganda;United States of America;;Sub-Saharan Africa;;;Private;Private;;Eucalyptus;Pine;;;12182.0
10400;Senegal;Sub-Saharan Africa;Oceanium Dakar (Oceanium);Livelihoods Carbon Fund SICAV-RAIF;;Senegal;Luxembourg;;Sub-Saharan Africa;Western Europe;;Private;Finance;;;;;;10415.12
10417;Uganda;Sub-Saharan Africa;New Forests Company Limited;New Forests Company Holdings;;Uganda;United Kingdom of Great Britain and Northern Ireland;;Sub-Saharan Africa;;;Private;Private;;Eucalyptus;Pine;;;8281.0
10436;Romania;Eastern Europe;SC EDP Renewables Romania SRL;EDP, S.A.;;Romania;Portugal;;Eastern Europe;Southern Europe;;Private;Government;;Wheat;;;;400.0
10437;Congo, Dem. Rep.;;RENEWABLE SOLUTIONS LTD (RESO);Africa Climate Investments LLC;;United Kingdom of Great Britain and Northern Ireland;Congo, Dem. Rep.;;;;;Private;Unknown;;;;;;248318.0
10438;Romania;Eastern Europe;SC EDP Renewables Romania SRL;EDP, S.A.;;Romania;Portugal;;Eastern Europe;Southern Europe;;Private;Government;;Wheat;;;;200.0
10443;Lesotho;Sub-Saharan Africa;TBEA Xinjiang New Energy CO;Xinte Energy Co Ltd;;China;China, Hong Kong Special Administrative Region;;Eastern Asia;;;Unknown;Finance;;;;;;220.0
10453;Romania;Eastern Europe;SC EDP Renewables Romania SRL;EDP, S.A.;;Romania;Portugal;;Eastern Europe;Southern Europe;;Private;Government;;;;;;200.0
10457;Kazakhstan;Central Asia;Eneverse KunKuat LLP;Universal Energy Co LTD;;Kazakhstan;China;;Central Asia;Eastern Asia;;Private;Private;;;;;;400.0
10474;Kazakhstan;Central Asia;Hevel Kazakhstan LLP;Hevel Energy Group;;Kazakhstan;Russian Federation;;Central Asia;;;Private;Private;;;;;;300.0
10477;Romania;Eastern Europe;SC EDP Renewables Romania SRL;EDP, S.A.;;Romania;Portugal;;Eastern Europe;Southern Europe;;Private;Government;;Wheat;;;;1380.0
10479;Romania;Eastern Europe;SC EDP Renewables Romania SRL;EDP, S.A.;;Romania;Portugal;;Eastern Europe;Southern Europe;;Private;Government;;;;;;1200.0
10481;South Africa;Sub-Saharan Africa;Jeffreys Bay Wind Farm;CDC Group plc;;South Africa;United Kingdom of Great Britain and Northern Ireland;;Sub-Saharan Africa;;;Private;Government;;;;;;3700.0
10482;Romania;Eastern Europe;SC EDP Renewables Romania SRL;EDP, S.A.;;Romania;Portugal;;Eastern Europe;Southern Europe;;Private;Government;;;;;;2888.0
10484;Romania;Eastern Europe;SC EDP Renewables Romania SRL;EDP, S.A.;;Romania;Portugal;;Eastern Europe;Southern Europe;;Private;Government;;Wheat;;;;200.0
10485;Romania;Eastern Europe;Macquarie Infrastructure and Real Assets (MIRA);;;Australia;;;Oceania;;;Private;;;;;;;1100.0
10488;South Africa;Sub-Saharan Africa;Impofu East Wind Farm;Enel Green Power;;South Africa;Italy;;Sub-Saharan Africa;Southern Europe;;Private;Private;;;;;;5810.0
10494;South Africa;Sub-Saharan Africa;Enel Green Power South Africa (EGP RSA);Qatar Investment Authority (QIA);;South Africa;Qatar;;Sub-Saharan Africa;Western Asia;;Private;Government;;;;;;5500.0
10497;South Africa;Sub-Saharan Africa;Longyuan Mulilo De Aar 2 North (RF) (Pty) Ltd;Mulilo Renewable Energy;;South Africa;South Africa;;Sub-Saharan Africa;Sub-Saharan Africa;;Private;Unknown;;;;;;14500.0
10498;South Africa;Sub-Saharan Africa;BioTherm Energy (Pty) Ltd TWE Golden Valley Wind Power;CDC Group plc;;South Africa;United Kingdom of Great Britain and Northern Ireland;;Sub-Saharan Africa;;;Unknown;Government;;;;;;8100.0
10502;South Africa;Sub-Saharan Africa;South Africa Mainstream Renewable Power Loeriesfontein (Pty) Ltd;Abu Dhabi Future Energy Company (Masdar);Loeriesfontein 2 Renewable Energy Community Trust;South Africa;United Arab Emirates;South Africa;Sub-Saharan Africa;Western Asia;Sub-Saharan Africa;Private;Government;Unknown;;;;;6100.0
10507;Brazil;South America;Arauco SA;Empresas Copec SA;;Chile;Chile;;South America;South America;;Private;Private;;Eucalyptus;;;;2622.08
10508;Brazil;South America;Mahal Empreendimentos e Participações S.A.;Empresas Copec SA;;Brazil;Chile;;South America;South America;;Private;Private;;Eucalyptus;;;;61554.78
10512;Romania;Eastern Europe;Eviva Nalbant SRL;Martifer Group;;Romania;Portugal;;Eastern Europe;Southern Europe;;Private;Private;;;;;;260.0
10517;South Africa;Sub-Saharan Africa;Tsitsikamma Community Wind Farm;Exxaro Resources;;South Africa;South Africa;;Sub-Saharan Africa;Sub-Saharan Africa;;Unknown;Unknown;;;;;;6600.0
10525;South Africa;Sub-Saharan Africa;South Africa Mainstream Renewable Power Kangnas Wind Farm;Abu Dhabi Future Energy Company (Masdar);Loeriesfontein 2 Renewable Energy Community Trust;South Africa;United Arab Emirates;South Africa;Sub-Saharan Africa;Western Asia;Sub-Saharan Africa;Unknown;Government;Unknown;;;;;18300.0
10528;South Africa;Sub-Saharan Africa;Mainstream Renewable Power Perdekraal East (Pty) Ltd;Abu Dhabi Future Energy Company (Masdar);PERDEKRAAL EAST RENEWABLE ENERGY COMMUNITY TRUST;South Africa;United Arab Emirates;South Africa;Sub-Saharan Africa;Western Asia;Sub-Saharan Africa;Private;Government;Unknown;;;;;3055.0
10538;South Africa;Sub-Saharan Africa;Dorper Wind Farm (RF) Pty Ltd;Sumitomo Corporation (Pty) Ltd;;South Africa;Japan;;Sub-Saharan Africa;Eastern Asia;;Unknown;Private;;;;;;13200.0
10542;South Africa;Sub-Saharan Africa;Copperton Wind Farm (Pty) Ltd.;Elawan Energy;;South Africa;Spain;;Sub-Saharan Africa;Southern Europe;;Private;Private;;;;;;3000.0
10543;South Africa;Sub-Saharan Africa;Amakhala Emoyeni RE Project 1 (RF) (Pty) Ltd;Exxaro Resources;;South Africa;South Africa;;Sub-Saharan Africa;Sub-Saharan Africa;;Unknown;Unknown;;;;;;13000.0
10548;South Africa;Sub-Saharan Africa;Soetwater Wind Farm Enel Green Power South Africa;Qatar Investment Authority (QIA);;South Africa;Qatar;;Sub-Saharan Africa;Western Asia;;Unknown;Government;;;;;;9530.0
10559;Colombia;South America;BaumInvest Colombia SAS;BaumInvest AG;;Colombia;Germany;;South America;Western Europe;;Private;Unknown;;;;;;1554.0
10560;Brazil;South America;Ipanema Agrícola S.A.;AFB&IOB;;Brazil;Brazil;;South America;South America;;Private;Private;;Coffee;;;;4039.54
